Datetime,Terni_solar_generation
2022-06-14 01:00:00+00:00,0.0
2022-06-14 02:00:00+00:00,0.0
2022-06-14 03:00:00+00:00,0.0
2022-06-14 04:00:00+00:00,24.93687440587187
2022-06-14 05:00:00+00:00,188.39602317753165
2022-06-14 06:00:00+00:00,383.378265281993
2022-06-14 07:00:00+00:00,419.68457494852277
2022-06-14 08:00:00+00:00,701.6481697650426
2022-06-14 09:00:00+00:00,822.3718637967405
2022-06-14 10:00:00+00:00,924.7045390721839
2022-06-14 11:00:00+00:00,955.591705574905
2022-06-14 12:00:00+00:00,942.8135688533323
2022-06-14 13:00:00+00:00,866.3518658003507
2022-06-14 14:00:00+00:00,755.2077224444831
2022-06-14 15:00:00+00:00,620.1298944076719
2022-06-14 16:00:00+00:00,420.9766668195241
2022-06-14 17:00:00+00:00,211.46555297702994
2022-06-14 18:00:00+00:00,33.79371394264387
2022-06-14 19:00:00+00:00,0.0
2022-06-14 20:00:00+00:00,0.0
2022-06-14 21:00:00+00:00,0.0
2022-06-14 22:00:00+00:00,0.0
2022-06-14 23:00:00+00:00,0.0
2022-06-15 00:00:00+00:00,0.0
2022-06-15 01:00:00+00:00,0.0
2022-06-15 02:00:00+00:00,0.0
2022-06-15 03:00:00+00:00,0.0
2022-06-15 04:00:00+00:00,25.07824493292414
2022-06-15 05:00:00+00:00,187.17063520871807
2022-06-15 06:00:00+00:00,396.3291037397286
2022-06-15 07:00:00+00:00,591.8768965285528
2022-06-15 08:00:00+00:00,745.3901848603817
2022-06-15 09:00:00+00:00,850.2043958599014
2022-06-15 10:00:00+00:00,917.848048636323
2022-06-15 11:00:00+00:00,939.6076368621925
2022-06-15 12:00:00+00:00,917.2501287341347
2022-06-15 13:00:00+00:00,854.7432815825441
2022-06-15 14:00:00+00:00,749.7974533741492
2022-06-15 15:00:00+00:00,606.5812867771713
2022-06-15 16:00:00+00:00,416.3945162255554
2022-06-15 17:00:00+00:00,207.40178238979632
2022-06-15 18:00:00+00:00,32.60675688670448
2022-06-15 19:00:00+00:00,0.0
2022-06-15 20:00:00+00:00,0.0
2022-06-15 21:00:00+00:00,0.0
2022-06-15 22:00:00+00:00,0.0
2022-06-15 23:00:00+00:00,0.0
2022-06-16 00:00:00+00:00,0.0
2022-06-16 01:00:00+00:00,0.0
2022-06-16 02:00:00+00:00,0.0
2022-06-16 03:00:00+00:00,0.0
2022-06-16 04:00:00+00:00,24.681851300339222
2022-06-16 05:00:00+00:00,185.45048249126648
2022-06-16 06:00:00+00:00,392.7612457736606
2022-06-16 07:00:00+00:00,580.804328495697
2022-06-16 08:00:00+00:00,732.9866724196236
2022-06-16 09:00:00+00:00,835.7842540260724
2022-06-16 10:00:00+00:00,899.1488959025944
2022-06-16 11:00:00+00:00,925.6403758791932
2022-06-16 12:00:00+00:00,905.8905478479877
2022-06-16 13:00:00+00:00,849.0744332874954
2022-06-16 14:00:00+00:00,744.081985242497
2022-06-16 15:00:00+00:00,603.7488466422591
2022-06-16 16:00:00+00:00,413.0623035709175
2022-06-16 17:00:00+00:00,206.0657141574162
2022-06-16 18:00:00+00:00,33.275652549685965
2022-06-16 19:00:00+00:00,0.0
2022-06-16 20:00:00+00:00,0.0
2022-06-16 21:00:00+00:00,0.0
2022-06-16 22:00:00+00:00,0.0
2022-06-16 23:00:00+00:00,0.0
2022-06-17 00:00:00+00:00,0.0
2022-06-17 01:00:00+00:00,0.0
2022-06-17 02:00:00+00:00,0.0
2022-06-17 03:00:00+00:00,0.0
2022-06-17 04:00:00+00:00,23.60827558806767
2022-06-17 05:00:00+00:00,182.98794385974387
2022-06-17 06:00:00+00:00,385.97904602573345
2022-06-17 07:00:00+00:00,575.1160309512568
2022-06-17 08:00:00+00:00,720.9984329974975
2022-06-17 09:00:00+00:00,825.0584303058096
2022-06-17 10:00:00+00:00,889.5617304753931
2022-06-17 11:00:00+00:00,910.9126519095494
2022-06-17 12:00:00+00:00,894.7479609130328
2022-06-17 13:00:00+00:00,834.7082017947924
2022-06-17 14:00:00+00:00,730.0983583767818
2022-06-17 15:00:00+00:00,592.3130740903996
2022-06-17 16:00:00+00:00,408.22221882903574
2022-06-17 17:00:00+00:00,203.68710386256726
2022-06-17 18:00:00+00:00,32.694584557272506
2022-06-17 19:00:00+00:00,0.0
2022-06-17 20:00:00+00:00,0.0
2022-06-17 21:00:00+00:00,0.0
2022-06-17 22:00:00+00:00,0.0
2022-06-17 23:00:00+00:00,0.0
2022-06-18 00:00:00+00:00,0.0
2022-06-18 01:00:00+00:00,0.0
2022-06-18 02:00:00+00:00,0.0
2022-06-18 03:00:00+00:00,0.0
2022-06-18 04:00:00+00:00,23.35172153269414
2022-06-18 05:00:00+00:00,177.52921407305666
2022-06-18 06:00:00+00:00,378.1458650531691
2022-06-18 07:00:00+00:00,564.7155486958031
2022-06-18 08:00:00+00:00,712.9490190094111
2022-06-18 09:00:00+00:00,821.22747379846
2022-06-18 10:00:00+00:00,888.4381775881457
2022-06-18 11:00:00+00:00,909.4059082129999
2022-06-18 12:00:00+00:00,888.1043245481732
2022-06-18 13:00:00+00:00,830.5058885384489
2022-06-18 14:00:00+00:00,724.9787783107741
2022-06-18 15:00:00+00:00,587.3042818708632
2022-06-18 16:00:00+00:00,401.8306672763108
2022-06-18 17:00:00+00:00,202.38079129894788
2022-06-18 18:00:00+00:00,36.86155203858917
2022-06-18 19:00:00+00:00,0.0
2022-06-18 20:00:00+00:00,0.0
2022-06-18 21:00:00+00:00,0.0
2022-06-18 22:00:00+00:00,0.0
2022-06-18 23:00:00+00:00,0.0
2022-06-19 00:00:00+00:00,0.0
2022-06-19 01:00:00+00:00,0.0
2022-06-19 02:00:00+00:00,0.0
2022-06-19 03:00:00+00:00,0.0
2022-06-19 04:00:00+00:00,22.421959633187583
2022-06-19 05:00:00+00:00,178.16385924197738
2022-06-19 06:00:00+00:00,376.4616795840937
2022-06-19 07:00:00+00:00,561.8349484373894
2022-06-19 08:00:00+00:00,697.136653258985
2022-06-19 09:00:00+00:00,807.4356817571932
2022-06-19 10:00:00+00:00,863.1906654262698
2022-06-19 11:00:00+00:00,890.0522747466739
2022-06-19 12:00:00+00:00,884.2700708370699
2022-06-19 13:00:00+00:00,830.6473020788438
2022-06-19 14:00:00+00:00,728.3726146481011
2022-06-19 15:00:00+00:00,590.6608355066036
2022-06-19 16:00:00+00:00,399.99404735269195
2022-06-19 17:00:00+00:00,200.27393602654286
2022-06-19 18:00:00+00:00,36.234993463990335
2022-06-19 19:00:00+00:00,0.0
2022-06-19 20:00:00+00:00,0.0
2022-06-19 21:00:00+00:00,0.0
2022-06-19 22:00:00+00:00,0.0
2022-06-19 23:00:00+00:00,0.0
2022-06-20 00:00:00+00:00,0.0
2022-06-20 01:00:00+00:00,0.0
2022-06-20 02:00:00+00:00,0.0
2022-06-20 03:00:00+00:00,0.0
2022-06-20 04:00:00+00:00,20.892676719806317
2022-06-20 05:00:00+00:00,171.53255367015922
2022-06-20 06:00:00+00:00,361.77097198982926
2022-06-20 07:00:00+00:00,545.524717287411
2022-06-20 08:00:00+00:00,694.7815457586884
2022-06-20 09:00:00+00:00,802.1154805510971
2022-06-20 10:00:00+00:00,870.81146958396
2022-06-20 11:00:00+00:00,894.4965192159502
2022-06-20 12:00:00+00:00,868.2965396668463
2022-06-20 13:00:00+00:00,799.6590657885039
2022-06-20 14:00:00+00:00,662.1803392412095
2022-06-20 15:00:00+00:00,577.4050800487344
2022-06-20 16:00:00+00:00,370.9914061859541
2022-06-20 17:00:00+00:00,200.97760974785967
2022-06-20 18:00:00+00:00,21.892896818607987
2022-06-20 19:00:00+00:00,0.0
2022-06-20 20:00:00+00:00,0.0
2022-06-20 21:00:00+00:00,0.0
2022-06-20 22:00:00+00:00,0.0
2022-06-20 23:00:00+00:00,0.0
2022-06-21 00:00:00+00:00,0.0
2022-06-21 01:00:00+00:00,0.0
2022-06-21 02:00:00+00:00,0.0
2022-06-21 03:00:00+00:00,0.0
2022-06-21 04:00:00+00:00,19.20295382095925
2022-06-21 05:00:00+00:00,165.70635035576657
2022-06-21 06:00:00+00:00,358.97713880918405
2022-06-21 07:00:00+00:00,551.3846642076294
2022-06-21 08:00:00+00:00,703.3325613019571
2022-06-21 09:00:00+00:00,831.8322553259253
2022-06-21 10:00:00+00:00,905.8277901800317
2022-06-21 11:00:00+00:00,928.2512450481362
2022-06-21 12:00:00+00:00,907.568628267225
2022-06-21 13:00:00+00:00,853.501060307158
2022-06-21 14:00:00+00:00,746.8282786074012
2022-06-21 15:00:00+00:00,604.3613858285466
2022-06-21 16:00:00+00:00,430.7205540784723
2022-06-21 17:00:00+00:00,152.86310575067182
2022-06-21 18:00:00+00:00,35.996656852611686
2022-06-21 19:00:00+00:00,0.0
2022-06-21 20:00:00+00:00,0.0
2022-06-21 21:00:00+00:00,0.0
2022-06-21 22:00:00+00:00,0.0
2022-06-21 23:00:00+00:00,0.0
2022-06-22 00:00:00+00:00,0.0
2022-06-22 01:00:00+00:00,0.0
2022-06-22 02:00:00+00:00,0.0
2022-06-22 03:00:00+00:00,0.0
2022-06-22 04:00:00+00:00,20.460464022186244
2022-06-22 05:00:00+00:00,175.94221291003328
2022-06-22 06:00:00+00:00,378.55546604344755
2022-06-22 07:00:00+00:00,571.0340431319103
2022-06-22 08:00:00+00:00,727.4146619653404
2022-06-22 09:00:00+00:00,837.6851826359225
2022-06-22 10:00:00+00:00,904.3069592180866
2022-06-22 11:00:00+00:00,926.5766528500658
2022-06-22 12:00:00+00:00,904.4835671714919
2022-06-22 13:00:00+00:00,841.3871158023268
2022-06-22 14:00:00+00:00,735.3592169807515
2022-06-22 15:00:00+00:00,588.6724957613463
2022-06-22 16:00:00+00:00,408.77743763261105
2022-06-22 17:00:00+00:00,204.61952935428525
2022-06-22 18:00:00+00:00,34.3596683200139
2022-06-22 19:00:00+00:00,0.0
2022-06-22 20:00:00+00:00,0.0
2022-06-22 21:00:00+00:00,0.0
2022-06-22 22:00:00+00:00,0.0
2022-06-22 23:00:00+00:00,0.0
2022-06-23 00:00:00+00:00,0.0
2022-06-23 01:00:00+00:00,0.0
2022-06-23 02:00:00+00:00,0.0
2022-06-23 03:00:00+00:00,0.0
2022-06-23 04:00:00+00:00,19.54387191806702
2022-06-23 05:00:00+00:00,176.98686254741503
2022-06-23 06:00:00+00:00,379.92094104575415
2022-06-23 07:00:00+00:00,566.8530397954778
2022-06-23 08:00:00+00:00,723.2992209379777
2022-06-23 09:00:00+00:00,826.0438414056182
2022-06-23 10:00:00+00:00,891.5729257921146
2022-06-23 11:00:00+00:00,911.5667916541486
2022-06-23 12:00:00+00:00,891.4929812714842
2022-06-23 13:00:00+00:00,838.8336108962586
2022-06-23 14:00:00+00:00,734.1064770938776
2022-06-23 15:00:00+00:00,596.174224436165
2022-06-23 16:00:00+00:00,411.9142681992867
2022-06-23 17:00:00+00:00,208.98815936873763
2022-06-23 18:00:00+00:00,37.65609465282956
2022-06-23 19:00:00+00:00,0.0
2022-06-23 20:00:00+00:00,0.0
2022-06-23 21:00:00+00:00,0.0
2022-06-23 22:00:00+00:00,0.0
2022-06-23 23:00:00+00:00,0.0
2022-06-24 00:00:00+00:00,0.0
2022-06-24 01:00:00+00:00,0.0
2022-06-24 02:00:00+00:00,0.0
2022-06-24 03:00:00+00:00,0.0
2022-06-24 04:00:00+00:00,18.966320289702594
2022-06-24 05:00:00+00:00,177.8954250643774
2022-06-24 06:00:00+00:00,377.95434499142925
2022-06-24 07:00:00+00:00,567.8837088666968
2022-06-24 08:00:00+00:00,713.8483379954446
2022-06-24 09:00:00+00:00,663.2359316709516
2022-06-24 10:00:00+00:00,818.4158169730874
2022-06-24 11:00:00+00:00,886.7825627385884
2022-06-24 12:00:00+00:00,900.9048507030813
2022-06-24 13:00:00+00:00,841.4559686422998
2022-06-24 14:00:00+00:00,738.1603057029317
2022-06-24 15:00:00+00:00,602.7951963197921
2022-06-24 16:00:00+00:00,399.28640007067185
2022-06-24 17:00:00+00:00,206.03422561945897
2022-06-24 18:00:00+00:00,21.479321715659367
2022-06-24 19:00:00+00:00,0.0
2022-06-24 20:00:00+00:00,0.0
2022-06-24 21:00:00+00:00,0.0
2022-06-24 22:00:00+00:00,0.0
2022-06-24 23:00:00+00:00,0.0
2022-06-25 00:00:00+00:00,0.0
2022-06-25 01:00:00+00:00,0.0
2022-06-25 02:00:00+00:00,0.0
2022-06-25 03:00:00+00:00,0.0
2022-06-25 04:00:00+00:00,10.276657182422365
2022-06-25 05:00:00+00:00,155.1922171927617
2022-06-25 06:00:00+00:00,302.8124507960418
2022-06-25 07:00:00+00:00,424.027733178417
2022-06-25 08:00:00+00:00,626.3341522169284
2022-06-25 09:00:00+00:00,719.4932484781161
2022-06-25 10:00:00+00:00,870.0985547263749
2022-06-25 11:00:00+00:00,883.9290408794989
2022-06-25 12:00:00+00:00,914.923065905656
2022-06-25 13:00:00+00:00,849.353066025939
2022-06-25 14:00:00+00:00,747.834704560095
2022-06-25 15:00:00+00:00,607.563459471904
2022-06-25 16:00:00+00:00,424.95988431034914
2022-06-25 17:00:00+00:00,210.94799382952922
2022-06-25 18:00:00+00:00,41.369251269456676
2022-06-25 19:00:00+00:00,0.0
2022-06-25 20:00:00+00:00,0.0
2022-06-25 21:00:00+00:00,0.0
2022-06-25 22:00:00+00:00,0.0
2022-06-25 23:00:00+00:00,0.0
2022-06-26 00:00:00+00:00,0.0
2022-06-26 01:00:00+00:00,0.0
2022-06-26 02:00:00+00:00,0.0
2022-06-26 03:00:00+00:00,0.0
2022-06-26 04:00:00+00:00,17.721183979982428
2022-06-26 05:00:00+00:00,174.53373145026657
2022-06-26 06:00:00+00:00,382.2680129345189
2022-06-26 07:00:00+00:00,569.2620117272061
2022-06-26 08:00:00+00:00,721.8522707065619
2022-06-26 09:00:00+00:00,829.9429140577037
2022-06-26 10:00:00+00:00,896.4046910200465
2022-06-26 11:00:00+00:00,916.1130536559375
2022-06-26 12:00:00+00:00,892.7252725636946
2022-06-26 13:00:00+00:00,788.9165465743175
2022-06-26 14:00:00+00:00,435.3859638013439
2022-06-26 15:00:00+00:00,474.3701195351972
2022-06-26 16:00:00+00:00,199.86805807430693
2022-06-26 17:00:00+00:00,196.4401783247669
2022-06-26 18:00:00+00:00,37.221368738128014
2022-06-26 19:00:00+00:00,0.0
2022-06-26 20:00:00+00:00,0.0
2022-06-26 21:00:00+00:00,0.0
2022-06-26 22:00:00+00:00,0.0
2022-06-26 23:00:00+00:00,0.0
2022-06-27 00:00:00+00:00,0.0
2022-06-27 01:00:00+00:00,0.0
2022-06-27 02:00:00+00:00,0.0
2022-06-27 03:00:00+00:00,0.0
2022-06-27 04:00:00+00:00,16.063472416488054
2022-06-27 05:00:00+00:00,170.93725966249087
2022-06-27 06:00:00+00:00,375.8910771236841
2022-06-27 07:00:00+00:00,567.9541528501021
2022-06-27 08:00:00+00:00,717.0977152505527
2022-06-27 09:00:00+00:00,823.2892545440276
2022-06-27 10:00:00+00:00,882.7773862862267
2022-06-27 11:00:00+00:00,888.904813007834
2022-06-27 12:00:00+00:00,885.2828094953463
2022-06-27 13:00:00+00:00,807.0153689759383
2022-06-27 14:00:00+00:00,518.1236344858698
2022-06-27 15:00:00+00:00,560.3537402708008
2022-06-27 16:00:00+00:00,75.5957746000312
2022-06-27 17:00:00+00:00,12.1066358574483
2022-06-27 18:00:00+00:00,27.183936564025096
2022-06-27 19:00:00+00:00,0.0
2022-06-27 20:00:00+00:00,0.0
2022-06-27 21:00:00+00:00,0.0
2022-06-27 22:00:00+00:00,0.0
2022-06-27 23:00:00+00:00,0.0
2022-06-28 00:00:00+00:00,0.0
2022-06-28 01:00:00+00:00,0.0
2022-06-28 02:00:00+00:00,0.0
2022-06-28 03:00:00+00:00,0.0
2022-06-28 04:00:00+00:00,13.917458818301139
2022-06-28 05:00:00+00:00,165.938715144294
2022-06-28 06:00:00+00:00,366.4343659911136
2022-06-28 07:00:00+00:00,557.2485086977117
2022-06-28 08:00:00+00:00,714.0051566020536
2022-06-28 09:00:00+00:00,820.3488114848209
2022-06-28 10:00:00+00:00,893.5300436291369
2022-06-28 11:00:00+00:00,906.3593879666217
2022-06-28 12:00:00+00:00,892.1255757892619
2022-06-28 13:00:00+00:00,775.3367963630698
2022-06-28 14:00:00+00:00,664.9197522136108
2022-06-28 15:00:00+00:00,552.8351725628154
2022-06-28 16:00:00+00:00,399.4877214767879
2022-06-28 17:00:00+00:00,202.2338166138096
2022-06-28 18:00:00+00:00,35.262666007718195
2022-06-28 19:00:00+00:00,0.0
2022-06-28 20:00:00+00:00,0.0
2022-06-28 21:00:00+00:00,0.0
2022-06-28 22:00:00+00:00,0.0
2022-06-28 23:00:00+00:00,0.0
2022-06-29 00:00:00+00:00,0.0
2022-06-29 01:00:00+00:00,0.0
2022-06-29 02:00:00+00:00,0.0
2022-06-29 03:00:00+00:00,0.0
2022-06-29 04:00:00+00:00,13.099617221160504
2022-06-29 05:00:00+00:00,167.091359728056
2022-06-29 06:00:00+00:00,364.7146045223789
2022-06-29 07:00:00+00:00,556.400731320158
2022-06-29 08:00:00+00:00,714.2440803209056
2022-06-29 09:00:00+00:00,820.4147540347999
2022-06-29 10:00:00+00:00,888.8538899787643
2022-06-29 11:00:00+00:00,906.982621289206
2022-06-29 12:00:00+00:00,892.1659943939788
2022-06-29 13:00:00+00:00,837.6340622806609
2022-06-29 14:00:00+00:00,722.6720462010464
2022-06-29 15:00:00+00:00,576.9770707514605
2022-06-29 16:00:00+00:00,401.95464148389556
2022-06-29 17:00:00+00:00,202.19598212352977
2022-06-29 18:00:00+00:00,34.12624119802592
2022-06-29 19:00:00+00:00,0.0
2022-06-29 20:00:00+00:00,0.0
2022-06-29 21:00:00+00:00,0.0
2022-06-29 22:00:00+00:00,0.0
2022-06-29 23:00:00+00:00,0.0
2022-06-30 00:00:00+00:00,0.0
2022-06-30 01:00:00+00:00,0.0
2022-06-30 02:00:00+00:00,0.0
2022-06-30 03:00:00+00:00,0.0
2022-06-30 04:00:00+00:00,9.32760857667069
2022-06-30 05:00:00+00:00,154.47634202710393
2022-06-30 06:00:00+00:00,340.7041240015392
2022-06-30 07:00:00+00:00,529.786615197903
2022-06-30 08:00:00+00:00,680.8501471991876
2022-06-30 09:00:00+00:00,792.1443071979932
2022-06-30 10:00:00+00:00,859.0426187153658
2022-06-30 11:00:00+00:00,885.4490010031172
2022-06-30 12:00:00+00:00,869.7911634868084
2022-06-30 13:00:00+00:00,810.1906355764069
2022-06-30 14:00:00+00:00,709.0078393658791
2022-06-30 15:00:00+00:00,572.0327991737777
2022-06-30 16:00:00+00:00,389.6087217170936
2022-06-30 17:00:00+00:00,194.13401474086996
2022-06-30 18:00:00+00:00,33.23765985670208
2022-06-30 19:00:00+00:00,0.0
2022-06-30 20:00:00+00:00,0.0
2022-06-30 21:00:00+00:00,0.0
2022-06-30 22:00:00+00:00,0.0
2022-06-30 23:00:00+00:00,0.0
2022-07-01 00:00:00+00:00,0.0
2022-07-01 01:00:00+00:00,0.0
2022-07-01 02:00:00+00:00,0.0
2022-07-01 03:00:00+00:00,0.0
2022-07-01 04:00:00+00:00,6.350897378081361
2022-07-01 05:00:00+00:00,102.4273385014288
2022-07-01 06:00:00+00:00,235.13327326018663
2022-07-01 07:00:00+00:00,374.4145023402975
2022-07-01 08:00:00+00:00,523.4637584132737
2022-07-01 09:00:00+00:00,849.0152649321852
2022-07-01 10:00:00+00:00,930.338840890522
2022-07-01 11:00:00+00:00,941.9596812557256
2022-07-01 12:00:00+00:00,931.6433996272716
2022-07-01 13:00:00+00:00,850.9276331560399
2022-07-01 14:00:00+00:00,760.0096155794067
2022-07-01 15:00:00+00:00,631.6138560060364
2022-07-01 16:00:00+00:00,439.994656627805
2022-07-01 17:00:00+00:00,225.04959219323337
2022-07-01 18:00:00+00:00,40.59023514604257
2022-07-01 19:00:00+00:00,0.0
2022-07-01 20:00:00+00:00,0.0
2022-07-01 21:00:00+00:00,0.0
2022-07-01 22:00:00+00:00,0.0
2022-07-01 23:00:00+00:00,0.0
2022-07-02 00:00:00+00:00,0.0
2022-07-02 01:00:00+00:00,0.0
2022-07-02 02:00:00+00:00,0.0
2022-07-02 03:00:00+00:00,0.0
2022-07-02 04:00:00+00:00,9.384390102053484
2022-07-02 05:00:00+00:00,171.6977302361452
2022-07-02 06:00:00+00:00,381.83501643529974
2022-07-02 07:00:00+00:00,580.4439381718175
2022-07-02 08:00:00+00:00,738.4148423026685
2022-07-02 09:00:00+00:00,847.081727096243
2022-07-02 10:00:00+00:00,924.3878786841186
2022-07-02 11:00:00+00:00,943.5921559324074
2022-07-02 12:00:00+00:00,933.3205979720158
2022-07-02 13:00:00+00:00,782.3542566596951
2022-07-02 14:00:00+00:00,487.0756784075566
2022-07-02 15:00:00+00:00,597.9267906290778
2022-07-02 16:00:00+00:00,381.0129675602877
2022-07-02 17:00:00+00:00,198.0315779631924
2022-07-02 18:00:00+00:00,27.530655167785145
2022-07-02 19:00:00+00:00,0.0
2022-07-02 20:00:00+00:00,0.0
2022-07-02 21:00:00+00:00,0.0
2022-07-02 22:00:00+00:00,0.0
2022-07-02 23:00:00+00:00,0.0
2022-07-03 00:00:00+00:00,0.0
2022-07-03 01:00:00+00:00,0.0
2022-07-03 02:00:00+00:00,0.0
2022-07-03 03:00:00+00:00,0.0
2022-07-03 04:00:00+00:00,7.283211997869723
2022-07-03 05:00:00+00:00,168.0992636217574
2022-07-03 06:00:00+00:00,380.11595590605026
2022-07-03 07:00:00+00:00,578.8342012326347
2022-07-03 08:00:00+00:00,740.5568898278352
2022-07-03 09:00:00+00:00,856.2236769255078
2022-07-03 10:00:00+00:00,912.898480031689
2022-07-03 11:00:00+00:00,891.4905306077907
2022-07-03 12:00:00+00:00,908.8876314914412
2022-07-03 13:00:00+00:00,801.1076091877195
2022-07-03 14:00:00+00:00,680.0515438997045
2022-07-03 15:00:00+00:00,609.4130811445551
2022-07-03 16:00:00+00:00,433.02330771955013
2022-07-03 17:00:00+00:00,212.14354857548395
2022-07-03 18:00:00+00:00,29.381275922781395
2022-07-03 19:00:00+00:00,0.0
2022-07-03 20:00:00+00:00,0.0
2022-07-03 21:00:00+00:00,0.0
2022-07-03 22:00:00+00:00,0.0
2022-07-03 23:00:00+00:00,0.0
2022-07-04 00:00:00+00:00,0.0
2022-07-04 01:00:00+00:00,0.0
2022-07-04 02:00:00+00:00,0.0
2022-07-04 03:00:00+00:00,0.0
2022-07-04 04:00:00+00:00,4.92442094250517
2022-07-04 05:00:00+00:00,166.44109141256178
2022-07-04 06:00:00+00:00,372.24321785823753
2022-07-04 07:00:00+00:00,0.0
2022-07-04 08:00:00+00:00,720.3372914093321
2022-07-04 09:00:00+00:00,828.8513327465863
2022-07-04 10:00:00+00:00,901.5684438924407
2022-07-04 11:00:00+00:00,926.7934079240449
2022-07-04 12:00:00+00:00,897.4496688183866
2022-07-04 13:00:00+00:00,844.259991010883
2022-07-04 14:00:00+00:00,744.4304540570408
2022-07-04 15:00:00+00:00,591.3193074267638
2022-07-04 16:00:00+00:00,380.39421467219665
2022-07-04 17:00:00+00:00,187.16853173951918
2022-07-04 18:00:00+00:00,21.772528531504676
2022-07-04 19:00:00+00:00,0.0
2022-07-04 20:00:00+00:00,0.0
2022-07-04 21:00:00+00:00,0.0
2022-07-04 22:00:00+00:00,0.0
2022-07-04 23:00:00+00:00,0.0
2022-07-05 00:00:00+00:00,0.0
2022-07-05 01:00:00+00:00,0.0
2022-07-05 02:00:00+00:00,0.0
2022-07-05 03:00:00+00:00,0.0
2022-07-05 04:00:00+00:00,1.769107777276823
2022-07-05 05:00:00+00:00,161.7143173659072
2022-07-05 06:00:00+00:00,367.43414554697813
2022-07-05 07:00:00+00:00,557.1908623531222
2022-07-05 08:00:00+00:00,711.1195267671968
2022-07-05 09:00:00+00:00,824.5774001614357
2022-07-05 10:00:00+00:00,893.4768395786987
2022-07-05 11:00:00+00:00,917.0555468136916
2022-07-05 12:00:00+00:00,906.4188743846048
2022-07-05 13:00:00+00:00,850.6389685892158
2022-07-05 14:00:00+00:00,741.0578204428255
2022-07-05 15:00:00+00:00,594.7060723357873
2022-07-05 16:00:00+00:00,417.92893665713973
2022-07-05 17:00:00+00:00,210.29824209066578
2022-07-05 18:00:00+00:00,34.00216914639141
2022-07-05 19:00:00+00:00,0.0
2022-07-05 20:00:00+00:00,0.0
2022-07-05 21:00:00+00:00,0.0
2022-07-05 22:00:00+00:00,0.0
2022-07-05 23:00:00+00:00,0.0
2022-07-06 00:00:00+00:00,0.0
2022-07-06 01:00:00+00:00,0.0
2022-07-06 02:00:00+00:00,0.0
2022-07-06 03:00:00+00:00,0.0
2022-07-06 04:00:00+00:00,0.0
2022-07-06 05:00:00+00:00,160.2301252855564
2022-07-06 06:00:00+00:00,366.2585647607943
2022-07-06 07:00:00+00:00,555.2534575516826
2022-07-06 08:00:00+00:00,710.0953790456806
2022-07-06 09:00:00+00:00,817.6591592247328
2022-07-06 10:00:00+00:00,888.2012683389158
2022-07-06 11:00:00+00:00,903.0423415160939
2022-07-06 12:00:00+00:00,896.0445937862485
2022-07-06 13:00:00+00:00,841.0588720420299
2022-07-06 14:00:00+00:00,736.8109882809763
2022-07-06 15:00:00+00:00,605.9768906888165
2022-07-06 16:00:00+00:00,419.00911685212685
2022-07-06 17:00:00+00:00,210.44661195210875
2022-07-06 18:00:00+00:00,34.9764769979247
2022-07-06 19:00:00+00:00,0.0
2022-07-06 20:00:00+00:00,0.0
2022-07-06 21:00:00+00:00,0.0
2022-07-06 22:00:00+00:00,0.0
2022-07-06 23:00:00+00:00,0.0
2022-07-07 00:00:00+00:00,0.0
2022-07-07 01:00:00+00:00,0.0
2022-07-07 02:00:00+00:00,0.0
2022-07-07 03:00:00+00:00,0.0
2022-07-07 04:00:00+00:00,0.0
2022-07-07 05:00:00+00:00,157.06647654500162
2022-07-07 06:00:00+00:00,361.4389114597352
2022-07-07 07:00:00+00:00,550.361810337642
2022-07-07 08:00:00+00:00,698.7104081693707
2022-07-07 09:00:00+00:00,811.1841955716317
2022-07-07 10:00:00+00:00,879.1763318913728
2022-07-07 11:00:00+00:00,897.4148036499616
2022-07-07 12:00:00+00:00,892.0675348182182
2022-07-07 13:00:00+00:00,838.2076582958872
2022-07-07 14:00:00+00:00,732.7875063642415
2022-07-07 15:00:00+00:00,599.0139855062831
2022-07-07 16:00:00+00:00,412.18137991708585
2022-07-07 17:00:00+00:00,206.4300427634738
2022-07-07 18:00:00+00:00,31.926806503956502
2022-07-07 19:00:00+00:00,0.0
2022-07-07 20:00:00+00:00,0.0
2022-07-07 21:00:00+00:00,0.0
2022-07-07 22:00:00+00:00,0.0
2022-07-07 23:00:00+00:00,0.0
2022-07-08 00:00:00+00:00,0.0
2022-07-08 01:00:00+00:00,0.0
2022-07-08 02:00:00+00:00,0.0
2022-07-08 03:00:00+00:00,0.0
2022-07-08 04:00:00+00:00,0.0
2022-07-08 05:00:00+00:00,153.29740642302122
2022-07-08 06:00:00+00:00,354.18239398170226
2022-07-08 07:00:00+00:00,543.6130103827438
2022-07-08 08:00:00+00:00,695.8579444761369
2022-07-08 09:00:00+00:00,810.897782412314
2022-07-08 10:00:00+00:00,875.5078758638122
2022-07-08 11:00:00+00:00,895.9287653198879
2022-07-08 12:00:00+00:00,880.7719914486598
2022-07-08 13:00:00+00:00,827.9357229945008
2022-07-08 14:00:00+00:00,730.7506636438253
2022-07-08 15:00:00+00:00,592.1420298957217
2022-07-08 16:00:00+00:00,414.76518598194457
2022-07-08 17:00:00+00:00,207.13441450122093
2022-07-08 18:00:00+00:00,31.013647044586566
2022-07-08 19:00:00+00:00,0.0
2022-07-08 20:00:00+00:00,0.0
